Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
a1.by,Benign,0/68,2023-10-28 23:54:59,68,0,0,Dead
a1.googlevideo.com,Benign,0/67,2023-06-15 11:16:08,67,0,0,Dead
a1.hilton.com,Benign,0/66,2023-08-22 02:24:47,66,0,0,Dead
a1.hr,Benign,0/66,2023-11-03 02:55:21,66,0,0,Dead
a1.impervasecuredns.net,Benign,0/64,2023-07-12 03:04:44,64,0,0,Dead
a1.incapsecuredns.net,Benign,0/64,2023-07-12 03:04:44,64,0,0,Dead
a1.net,Benign,0/68,2023-11-04 03:06:12,68,0,0,Dead
a1.seadform.net,Benign,0/66,2023-11-04 04:44:02,66,0,0,Dead
a1.wifi188.com,Benign,0/64,2023-11-04 10:47:19,64,0,0,Dead
a10.com,Benign,0/67,2023-09-16 06:13:25,67,0,0,Dead
a10.sp.unlimitedvpnapp.com,Benign,0/64,2023-07-12 03:05:46,64,0,0,Dead
a100.casalemedia.com,Benign,0/66,2023-10-31 11:19:59,66,0,0,Dead
a1000.casalemedia.com,Benign,0/66,2023-08-04 14:57:44,66,0,0,Dead
a1001.casalemedia.com,Benign,0/66,2023-08-04 15:24:41,66,0,0,Dead
a10017.illusionblack.com,Benign,0/67,2023-07-12 03:03:51,67,0,0,Dead
a1002.casalemedia.com,Benign,0/66,2023-07-12 03:03:52,66,0,0,Dead
a1003.casalemedia.com,Benign,0/66,2023-07-12 03:03:52,66,0,0,Dead
a1004.casalemedia.com,Benign,0/66,2023-07-12 03:03:51,66,0,0,Dead
a1005.casalemedia.com,Benign,0/66,2023-07-12 03:03:50,66,0,0,Dead
a1006.casalemedia.com,Benign,0/66,2023-07-12 03:03:52,66,0,0,Dead
a1007.casalemedia.com,Benign,0/66,2023-07-12 03:03:48,66,0,0,Dead
a1008.casalemedia.com,Benign,0/66,2023-07-12 03:03:50,66,0,0,Dead
a1009.casalemedia.com,Benign,0/66,2023-07-12 03:03:51,66,0,0,Dead
a101.casalemedia.com,Benign,0/66,2023-08-04 15:41:00,66,0,0,Dead
a101.com.tr,Benign,0/68,2023-10-24 12:02:44,68,0,0,Dead
a1010.casalemedia.com,Benign,0/66,2023-08-24 16:04:12,66,0,0,Dead
a1011.casalemedia.com,Benign,0/66,2023-07-12 03:03:48,66,0,0,Dead
a1012.casalemedia.com,Benign,0/65,2023-11-02 00:03:06,65,0,0,Dead
a1013.casalemedia.com,Benign,0/66,2023-07-12 03:03:48,66,0,0,Dead
a1014.casalemedia.com,Benign,0/66,2023-08-04 15:39:48,66,0,0,Dead
a1016.casalemedia.com,Benign,0/66,2023-09-16 00:28:02,66,0,0,Dead
a1017.casalemedia.com,Benign,0/66,2023-08-04 15:19:03,66,0,0,Dead
a1018.casalemedia.com,Benign,0/66,2023-09-11 20:40:15,66,0,0,Dead
a1019.casalemedia.com,Benign,0/66,2023-08-04 14:57:44,66,0,0,Dead
a102.casalemedia.com,Benign,0/67,2023-09-11 06:37:09,67,0,0,Dead
a1020.casalemedia.com,Benign,0/65,2023-08-20 05:29:45,65,0,0,Dead
a1021.casalemedia.com,Benign,0/66,2023-07-12 03:03:48,66,0,0,Dead
a1023.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1025.casalemedia.com,Benign,0/66,2023-07-12 03:03:54,66,0,0,Dead
a1027.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a1029.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a103.casalemedia.com,Benign,0/66,2023-10-26 18:21:49,66,0,0,Dead
a1030.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1031.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a1032.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a1033.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a1034.casalemedia.com,Benign,0/66,2023-08-18 18:49:34,66,0,0,Dead
a1035.casalemedia.com,Benign,0/66,2023-09-12 19:36:43,66,0,0,Dead
a1037.casalemedia.com,Benign,0/66,2023-10-27 19:18:10,66,0,0,Dead
a1038.casalemedia.com,Benign,0/66,2023-08-22 13:07:07,66,0,0,Dead
a1039.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a104.casalemedia.com,Benign,0/66,2023-07-13 03:14:09,66,0,0,Dead
a1040.casalemedia.com,Benign,0/66,2023-07-12 03:03:47,66,0,0,Dead
a1041.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a1042.casalemedia.com,Benign,0/66,2023-07-24 14:40:41,66,0,0,Dead
a1043.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a1044.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a1045.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a1046.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a1047.casalemedia.com,Benign,0/66,2023-07-12 03:03:47,66,0,0,Dead
a105.casalemedia.com,Benign,0/64,2023-07-24 15:37:53,64,0,0,Dead
a1050.casalemedia.com,Benign,0/66,2023-07-12 03:03:45,66,0,0,Dead
a1051.casalemedia.com,Benign,0/65,2023-07-15 03:03:05,65,0,0,Dead
a1053.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a1054.casalemedia.com,Benign,0/66,2023-07-12 03:03:45,66,0,0,Dead
a1055.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a1056.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a1057.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a1058.casalemedia.com,Benign,0/66,2023-10-10 03:28:45,66,0,0,Dead
a1059.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a106.casalemedia.com,Benign,0/65,2023-07-14 03:05:03,65,0,0,Dead
a1060.casalemedia.com,Benign,0/66,2023-08-11 19:23:14,66,0,0,Dead
a1061.casalemedia.com,Benign,0/66,2023-07-14 03:05:03,66,0,0,Dead
a1062.casalemedia.com,Benign,0/65,2023-07-16 02:55:55,65,0,0,Dead
a1063.casalemedia.com,Benign,0/66,2023-07-13 03:14:07,66,0,0,Dead
a1064.casalemedia.com,Benign,0/66,2023-07-13 03:14:07,66,0,0,Dead
a1065.casalemedia.com,Benign,0/65,2023-07-13 03:14:08,65,0,0,Dead
a1066.casalemedia.com,Benign,0/65,2023-07-13 03:14:07,65,0,0,Dead
a1067.casalemedia.com,Benign,0/65,2023-07-13 03:14:08,65,0,0,Dead
a1068.casalemedia.com,Benign,0/65,2023-07-14 03:05:03,65,0,0,Dead
a107.casalemedia.com,Benign,0/67,2023-10-26 19:42:40,67,0,0,Dead
a1070.casalemedia.com,Benign,0/66,2023-07-13 03:14:09,66,0,0,Dead
a1071.casalemedia.com,Benign,0/66,2023-07-14 03:05:03,66,0,0,Dead
a1072.casalemedia.com,Benign,0/65,2023-07-16 02:55:56,65,0,0,Dead
a1073.casalemedia.com,Benign,0/65,2023-10-10 16:59:06,65,0,0,Dead
a1074.casalemedia.com,Benign,0/65,2023-07-14 03:05:03,65,0,0,Dead
a1075.casalemedia.com,Benign,0/67,2023-09-09 10:37:41,67,0,0,Dead
a1076.casalemedia.com,Benign,0/65,2023-07-13 03:14:09,65,0,0,Dead
a1077.casalemedia.com,Benign,0/65,2023-07-13 03:14:07,65,0,0,Dead
a1078.casalemedia.com,Benign,0/66,2023-07-20 04:47:32,66,0,0,Dead
a1079.casalemedia.com,Benign,0/66,2023-10-31 01:47:00,66,0,0,Dead
a108.casalemedia.com,Benign,0/66,2023-09-24 15:49:29,66,0,0,Dead
a1082.casalemedia.com,Benign,0/65,2023-07-14 03:05:02,65,0,0,Dead
a1083.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a1084.casalemedia.com,Benign,0/65,2023-07-14 03:05:03,65,0,0,Dead
a1085.casalemedia.com,Benign,0/66,2023-07-14 03:05:03,66,0,0,Dead
a1086.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a1088.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a1089.casalemedia.com,Benign,0/66,2023-10-10 16:59:06,66,0,0,Dead
a109.casalemedia.com,Benign,0/65,2023-08-18 21:12:21,65,0,0,Dead
a1090.casalemedia.com,Benign,0/66,2023-07-14 03:05:02,66,0,0,Dead
a1091.casalemedia.com,Benign,0/66,2023-07-20 04:47:31,66,0,0,Dead
a1092.casalemedia.com,Benign,0/66,2023-07-13 03:14:09,66,0,0,Dead
a1093.casalemedia.com,Benign,0/66,2023-07-13 03:14:10,66,0,0,Dead
a1094.casalemedia.com,Benign,0/65,2023-07-13 03:14:10,65,0,0,Dead
a1095.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a1096.casalemedia.com,Benign,0/66,2023-07-13 03:14:10,66,0,0,Dead
a1097.casalemedia.com,Benign,0/66,2023-07-13 03:14:09,66,0,0,Dead
a1098.casalemedia.com,Benign,0/66,2023-07-13 03:14:10,66,0,0,Dead
a1099.casalemedia.com,Benign,0/65,2023-07-20 15:47:26,65,0,0,Dead
a10corp-bcprx.wip.uhc.com,Benign,0/66,2023-07-12 03:03:45,66,0,0,Dead
a11.sp.unlimitedvpnapp.com,Benign,0/64,2023-07-12 03:05:52,64,0,0,Dead
a110.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a1100.casalemedia.com,Benign,0/66,2023-07-14 03:05:03,66,0,0,Dead
a1101.casalemedia.com,Benign,0/0,2023-10-28 12:19:39,0,0,0,Dead
a1102.casalemedia.com,Benign,0/61,2023-10-05 10:54:58,61,0,0,Dead
a1103.casalemedia.com,Benign,0/0,2023-10-26 08:45:30,0,0,0,Dead
a1104.casalemedia.com,Benign,0/0,2023-10-05 10:35:55,0,0,0,Dead
a1105.casalemedia.com,Benign,0/0,2023-10-17 13:25:07,0,0,0,Dead
a1106.casalemedia.com,Benign,0/0,2023-10-27 06:00:02,0,0,0,Dead
a1107.casalemedia.com,Benign,0/0,2023-10-21 14:27:09,0,0,0,Dead
a1108.casalemedia.com,Benign,0/61,2023-06-07 14:37:43,61,0,0,Dead
a111.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a1110.casalemedia.com,Benign,0/0,2023-05-23 12:40:24,0,0,0,Dead
a1111.casalemedia.com,Benign,0/0,2023-09-23 12:20:23,0,0,0,Dead
a1112.casalemedia.com,Benign,0/0,2023-09-15 16:08:58,0,0,0,Dead
a1113.casalemedia.com,Benign,0/0,2023-05-22 06:32:49,0,0,0,Dead
a1114.casalemedia.com,Benign,0/0,2023-08-18 08:55:38,0,0,0,Dead
a1115.casalemedia.com,Benign,0/0,2023-10-21 18:15:04,0,0,0,Dead
a1116.casalemedia.com,Benign,0/61,2023-08-18 08:53:13,61,0,0,Dead
a1119.casalemedia.com,Benign,0/61,2023-10-06 11:19:03,61,0,0,Dead
a112.casalemedia.com,Benign,0/67,2023-09-10 07:28:10,67,0,0,Dead
a1120.casalemedia.com,Benign,0/61,2023-09-16 11:55:10,61,0,0,Dead
a1121.casalemedia.com,Benign,0/0,2023-07-07 10:58:32,0,0,0,Dead
a1122.casalemedia.com,Benign,0/0,2023-10-15 13:20:40,0,0,0,Dead
a1123.casalemedia.com,Benign,0/61,2023-09-26 08:59:15,61,0,0,Dead
a1124.casalemedia.com,Benign,0/0,2023-06-08 10:02:45,0,0,0,Dead
a1125.casalemedia.com,Benign,0/0,2023-10-16 07:40:23,0,0,0,Dead
a1126.casalemedia.com,Benign,0/61,2023-10-26 07:26:29,61,0,0,Dead
a1127.casalemedia.com,Benign,0/61,2023-06-08 12:39:19,61,0,0,Dead
a1128.casalemedia.com,Benign,0/61,2023-10-06 10:57:09,61,0,0,Dead
a113.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1130.casalemedia.com,Benign,0/0,2023-08-16 11:04:32,0,0,0,Dead
a1131.casalemedia.com,Benign,0/0,2023-11-03 06:54:37,0,0,0,Dead
a1132.casalemedia.com,Benign,0/62,2023-10-26 05:21:32,62,0,0,Dead
a1133.casalemedia.com,Benign,0/0,2023-10-05 10:54:58,0,0,0,Dead
a1134.casalemedia.com,Benign,0/0,2023-11-02 05:09:31,0,0,0,Dead
a1135.casalemedia.com,Benign,0/0,2023-05-22 09:29:49,0,0,0,Dead
a1136.casalemedia.com,Benign,0/61,2023-10-28 12:11:35,61,0,0,Dead
a1137.casalemedia.com,Benign,0/0,2023-10-21 19:11:17,0,0,0,Dead
a1139.casalemedia.com,Benign,0/0,2023-10-16 20:57:48,0,0,0,Dead
a114.casalemedia.com,Benign,0/66,2023-09-09 12:26:33,66,0,0,Dead
a1140.casalemedia.com,Benign,0/0,2023-10-16 06:29:52,0,0,0,Dead
a1141.casalemedia.com,Benign,0/0,2023-09-27 15:35:12,0,0,0,Dead
a1142.casalemedia.com,Benign,0/60,2023-10-25 07:34:13,60,0,0,Dead
a1143.casalemedia.com,Benign,0/61,2023-09-25 13:34:23,61,0,0,Dead
a1144.casalemedia.com,Benign,0/0,2023-10-15 10:47:07,0,0,0,Dead
a1145.casalemedia.com,Benign,0/0,2023-08-22 13:55:46,0,0,0,Dead
a1146.casalemedia.com,Benign,0/61,2023-10-31 14:06:30,61,0,0,Dead
a1147.casalemedia.com,Benign,0/0,2023-10-26 08:04:42,0,0,0,Dead
a1148.casalemedia.com,Benign,0/0,2023-10-05 10:35:55,0,0,0,Dead
a1149.casalemedia.com,Benign,0/0,2023-10-25 09:38:09,0,0,0,Dead
a115.casalemedia.com,Benign,0/65,2023-07-14 03:05:02,65,0,0,Dead
a1150.casalemedia.com,Benign,0/0,2023-10-25 09:36:07,0,0,0,Dead
a1151.casalemedia.com,Benign,0/0,2023-10-28 12:19:00,0,0,0,Dead
a1152.casalemedia.com,Benign,0/61,2023-06-09 09:04:15,61,0,0,Dead
a1153.casalemedia.com,Benign,0/0,2023-10-06 11:23:58,0,0,0,Dead
a1155.casalemedia.com,Benign,0/0,2023-10-16 06:27:24,0,0,0,Dead
a1156.casalemedia.com,Benign,0/0,2023-10-06 11:16:34,0,0,0,Dead
a1157.casalemedia.com,Benign,0/0,2023-10-31 14:06:54,0,0,0,Dead
a1158.casalemedia.com,Benign,0/61,2023-10-10 05:49:46,61,0,0,Dead
a1159.casalemedia.com,Benign,0/0,2023-10-26 07:33:05,0,0,0,Dead
a116.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a1160.casalemedia.com,Benign,0/0,2023-10-27 11:55:26,0,0,0,Dead
a1161.casalemedia.com,Benign,0/61,2023-10-27 06:00:02,61,0,0,Dead
a1162.casalemedia.com,Benign,0/0,2023-10-26 08:35:19,0,0,0,Dead
a1163.casalemedia.com,Benign,0/0,2023-06-09 09:04:15,0,0,0,Dead
a1164.casalemedia.com,Benign,0/0,2023-10-25 08:18:24,0,0,0,Dead
a1165.casalemedia.com,Benign,0/0,2023-10-26 08:15:18,0,0,0,Dead
a1166.casalemedia.com,Benign,0/61,2023-10-06 11:16:34,61,0,0,Dead
a1167.casalemedia.com,Benign,0/64,2023-10-26 07:59:47,64,0,0,Dead
a1168.casalemedia.com,Benign,0/0,2023-10-10 11:04:38,0,0,0,Dead
a1169.casalemedia.com,Benign,0/0,2023-10-26 09:02:18,0,0,0,Dead
a117.casalemedia.com,Benign,0/65,2023-10-14 13:12:21,65,0,0,Dead
a1170.casalemedia.com,Benign,0/0,2023-10-05 10:54:58,0,0,0,Dead
a1171.casalemedia.com,Benign,0/0,2023-09-26 10:15:30,0,0,0,Dead
a1172.casalemedia.com,Benign,0/0,2023-10-21 19:17:45,0,0,0,Dead
a1173.casalemedia.com,Benign,0/0,2023-08-16 09:01:17,0,0,0,Dead
a1174.casalemedia.com,Benign,0/64,2023-09-25 11:24:18,64,0,0,Dead
a1175.casalemedia.com,Benign,0/0,2023-10-28 12:27:27,0,0,0,Dead
a1176.casalemedia.com,Benign,0/0,2023-10-21 14:27:09,0,0,0,Dead
a1177.casalemedia.com,Benign,0/0,2023-10-26 07:51:10,0,0,0,Dead
a1178.casalemedia.com,Benign,0/61,2023-06-13 08:25:04,61,0,0,Dead
a1179.casalemedia.com,Benign,0/61,2023-10-06 11:21:49,61,0,0,Dead
a118.casalemedia.com,Benign,0/66,2023-09-21 22:41:09,66,0,0,Dead
a1180.casalemedia.com,Benign,0/61,2023-10-27 11:55:26,61,0,0,Dead
a1181.casalemedia.com,Benign,0/0,2023-10-21 14:27:09,0,0,0,Dead
a1182.casalemedia.com,Benign,0/61,2023-07-24 06:07:33,61,0,0,Dead
a1184.casalemedia.com,Benign,0/0,2023-10-16 16:03:23,0,0,0,Dead
a1185.casalemedia.com,Benign,0/0,2023-10-21 12:43:35,0,0,0,Dead
a1186.casalemedia.com,Benign,0/60,2023-04-21 07:48:53,60,0,0,Dead
a1187.casalemedia.com,Benign,0/61,2023-09-26 09:57:02,61,0,0,Dead
a1188.casalemedia.com,Benign,0/61,2023-10-27 06:00:02,61,0,0,Dead
a1189.casalemedia.com,Benign,0/61,2023-08-18 08:53:13,61,0,0,Dead
a119.casalemedia.com,Benign,0/66,2023-11-02 13:45:32,66,0,0,Dead
a1190.casalemedia.com,Benign,0/0,2023-10-21 12:27:58,0,0,0,Dead
a1191.casalemedia.com,Benign,0/61,2023-09-27 15:35:12,61,0,0,Dead
a1192.casalemedia.com,Benign,0/61,2023-06-08 10:07:15,61,0,0,Dead
a1193.casalemedia.com,Benign,0/0,2023-07-24 11:46:48,0,0,0,Dead
a1194.casalemedia.com,Benign,0/0,2023-10-15 09:07:28,0,0,0,Dead
a1195.casalemedia.com,Benign,0/60,2023-10-10 11:04:38,60,0,0,Dead
a1196.casalemedia.com,Benign,0/0,2023-10-30 20:32:35,0,0,0,Dead
a1197.casalemedia.com,Benign,0/0,2023-09-26 10:15:31,0,0,0,Dead
a11975ccabc041d7929c19f356f34e0f.events.ubembed.com,Benign,0/65,2023-11-02 06:09:02,65,0,0,Dead
a11975ccabc041d7929c19f356f34e0f.pages.ubembed.com,Benign,0/64,2023-11-02 06:09:02,64,0,0,Dead
a1198.casalemedia.com,Benign,0/0,2023-10-16 07:36:13,0,0,0,Dead
a119dc653481311e8ab010af4f00914f-1366337606.us-east-1.elb.amazonaws.com,Benign,0/0,2023-10-19 04:01:04,0,0,0,Dead
a12.azplay.me,Benign,0/66,2023-10-31 21:02:14,66,0,0,Dead
a12.sp.unlimitedvpnapp.com,Benign,0/64,2023-07-12 03:05:52,64,0,0,Dead
a120.casalemedia.com,Benign,0/66,2023-07-12 03:04:10,66,0,0,Dead
a1200.casalemedia.com,Benign,0/0,2023-07-24 11:50:25,0,0,0,Dead
a1201.casalemedia.com,Benign,0/61,2023-09-28 08:51:01,61,0,0,Dead
a1202.casalemedia.com,Benign,0/0,2023-10-10 11:11:46,0,0,0,Dead
a1203.casalemedia.com,Benign,0/61,2023-09-26 09:57:02,61,0,0,Dead
a1204.casalemedia.com,Benign,0/61,2023-10-06 11:31:59,61,0,0,Dead
a1205.casalemedia.com,Benign,0/61,2023-10-06 11:21:49,61,0,0,Dead
a1206.casalemedia.com,Benign,0/0,2023-10-16 06:29:52,0,0,0,Dead
a1207.casalemedia.com,Benign,0/0,2023-08-25 05:49:52,0,0,0,Dead
a1208.casalemedia.com,Benign,0/0,2023-10-26 07:43:23,0,0,0,Dead
a1209.casalemedia.com,Benign,0/0,2023-10-06 11:19:51,0,0,0,Dead
a121.casalemedia.com,Benign,0/66,2023-08-31 14:00:42,66,0,0,Dead
a1210.casalemedia.com,Benign,0/0,2023-10-10 11:11:50,0,0,0,Dead
a1212.casalemedia.com,Benign,0/0,2023-10-25 09:58:15,0,0,0,Dead
a1213.casalemedia.com,Benign,0/0,2023-10-21 19:17:45,0,0,0,Dead
a1214.casalemedia.com,Benign,0/0,2023-11-02 06:32:19,0,0,0,Dead
a1215.casalemedia.com,Benign,0/0,2023-10-10 05:47:44,0,0,0,Dead
a1216.casalemedia.com,Benign,0/0,2023-09-26 10:14:22,0,0,0,Dead
a1218.casalemedia.com,Benign,0/61,2023-10-21 12:05:41,61,0,0,Dead
a1219.casalemedia.com,Benign,0/0,2023-10-28 12:11:40,0,0,0,Dead
a122.casalemedia.com,Benign,0/66,2023-09-16 18:19:58,66,0,0,Dead
a1220.casalemedia.com,Benign,0/0,2023-10-22 16:01:32,0,0,0,Dead
a1221.casalemedia.com,Benign,0/66,2023-07-12 03:04:11,66,0,0,Dead
a1222.casalemedia.com,Benign,0/64,2023-07-29 02:39:19,64,0,0,Dead
a1223.casalemedia.com,Benign,0/66,2023-07-12 03:04:10,66,0,0,Dead
a1224.casalemedia.com,Benign,0/66,2023-07-12 03:04:12,66,0,0,Dead
a1225.casalemedia.com,Benign,0/66,2023-07-12 03:04:11,66,0,0,Dead
a1226.casalemedia.com,Benign,0/66,2023-07-12 03:04:11,66,0,0,Dead
a1227.casalemedia.com,Benign,0/65,2023-08-21 13:22:16,65,0,0,Dead
a1228.casalemedia.com,Benign,0/65,2023-07-12 03:03:57,65,0,0,Dead
a1229.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a123.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a1230.casalemedia.com,Benign,0/66,2023-09-16 03:44:21,66,0,0,Dead
a1231.casalemedia.com,Benign,0/66,2023-09-17 00:30:37,66,0,0,Dead
a1232.casalemedia.com,Benign,0/66,2023-10-28 02:42:10,66,0,0,Dead
a1233.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1234.casalemedia.com,Benign,0/67,2023-09-07 12:52:51,67,0,0,Dead
a1235.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a1236.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1237.casalemedia.com,Benign,0/66,2023-10-07 07:48:54,66,0,0,Dead
a1238.casalemedia.com,Benign,0/66,2023-08-24 15:38:45,66,0,0,Dead
a1239.casalemedia.com,Benign,0/66,2023-10-02 23:06:41,66,0,0,Dead
a123systems.com,Benign,0/67,2023-10-28 14:23:05,67,0,0,Dead
a124.casalemedia.com,Benign,0/66,2023-07-12 03:04:00,66,0,0,Dead
a1240.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a1241.casalemedia.com,Benign,0/64,2023-07-26 00:10:09,64,0,0,Dead
a1242.casalemedia.com,Benign,0/66,2023-09-16 03:38:17,66,0,0,Dead
a1243.casalemedia.com,Benign,0/64,2023-08-02 23:30:48,64,0,0,Dead
a1244.casalemedia.com,Benign,0/66,2023-07-12 03:04:01,66,0,0,Dead
a1246.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a1247.casalemedia.com,Benign,0/66,2023-07-12 03:04:01,66,0,0,Dead
a1248.casalemedia.com,Benign,0/66,2023-07-12 03:04:03,66,0,0,Dead
a1249.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a125.casalemedia.com,Benign,0/67,2023-10-05 14:07:23,67,0,0,Dead
a1250.casalemedia.com,Benign,0/66,2023-10-02 23:43:02,66,0,0,Dead
a1251.casalemedia.com,Benign,0/66,2023-11-03 12:51:20,66,0,0,Dead
a1252.casalemedia.com,Benign,0/66,2023-09-15 23:48:46,66,0,0,Dead
a1253.casalemedia.com,Benign,0/64,2023-07-26 00:07:08,64,0,0,Dead
a1254.casalemedia.com,Benign,0/66,2023-07-12 03:03:59,66,0,0,Dead
a1255.casalemedia.com,Benign,0/67,2023-09-10 00:52:33,67,0,0,Dead
a1256.casalemedia.com,Benign,0/66,2023-07-12 03:03:58,66,0,0,Dead
a1257.casalemedia.com,Benign,0/65,2023-08-18 15:06:57,65,0,0,Dead
a1258.casalemedia.com,Benign,0/66,2023-07-12 03:03:59,66,0,0,Dead
a1259.casalemedia.com,Benign,0/66,2023-09-17 00:30:37,66,0,0,Dead
a126.casalemedia.com,Benign,0/66,2023-07-12 03:03:54,66,0,0,Dead
a1260.casalemedia.com,Benign,0/66,2023-10-24 23:41:56,66,0,0,Dead
a1261.casalemedia.com,Benign,0/66,2023-07-12 03:03:58,66,0,0,Dead
a1262.casalemedia.com,Benign,0/66,2023-07-12 03:03:59,66,0,0,Dead
a1263.casalemedia.com,Benign,0/66,2023-07-12 03:03:59,66,0,0,Dead
a1264.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a1265.casalemedia.com,Benign,0/67,2023-10-23 13:35:17,67,0,0,Dead
a1266.casalemedia.com,Benign,0/66,2023-09-15 21:54:00,66,0,0,Dead
a1267.casalemedia.com,Benign,0/64,2023-08-03 14:39:31,64,0,0,Dead
a1268.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a1269.casalemedia.com,Benign,0/66,2023-07-12 03:03:51,66,0,0,Dead
a127.casalemedia.com,Benign,0/66,2023-10-24 13:03:25,66,0,0,Dead
a1270.casalemedia.com,Benign,0/66,2023-09-13 21:53:15,66,0,0,Dead
a1271.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a1272.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a1273.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a1274.casalemedia.com,Benign,0/66,2023-07-12 03:03:54,66,0,0,Dead
a1275.casalemedia.com,Benign,0/66,2023-08-04 14:52:16,66,0,0,Dead
a1276.casalemedia.com,Benign,0/65,2023-08-02 06:57:13,65,0,0,Dead
a1277.casalemedia.com,Benign,0/66,2023-07-12 03:03:58,66,0,0,Dead
a1278.casalemedia.com,Benign,0/66,2023-07-12 03:03:58,66,0,0,Dead
a1279.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a128.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a1280.casalemedia.com,Benign,0/66,2023-07-12 03:03:57,66,0,0,Dead
a1281.casalemedia.com,Benign,0/66,2023-11-01 08:32:11,66,0,0,Dead
a1282.casalemedia.com,Benign,0/66,2023-07-12 03:03:58,66,0,0,Dead
a1283.casalemedia.com,Benign,0/64,2023-08-01 03:33:09,64,0,0,Dead
a1284.casalemedia.com,Benign,0/66,2023-09-26 03:58:36,66,0,0,Dead
a1285.casalemedia.com,Benign,0/66,2023-07-12 03:04:00,66,0,0,Dead
a1286.casalemedia.com,Benign,0/66,2023-10-13 04:13:36,66,0,0,Dead
a1287.casalemedia.com,Benign,0/66,2023-10-10 21:49:27,66,0,0,Dead
a1288.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a1289.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a129.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1290.casalemedia.com,Benign,0/66,2023-07-12 03:03:54,66,0,0,Dead
a1291.casalemedia.com,Benign,0/66,2023-09-06 20:19:16,66,0,0,Dead
a1292.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
a1293.casalemedia.com,Benign,0/65,2023-08-18 22:09:41,65,0,0,Dead
a1294.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1295.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a1296.casalemedia.com,Benign,0/66,2023-07-12 03:03:56,66,0,0,Dead
